Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2021-02-22,Vicente Guaita,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,11,23,47.8,19,1,63.2,47.5,15,73.3,58.1,16,0,0.0,0,5.3
2021-02-23,Illan Meslier,Matchweek 18,Home,W 3–0,Leeds United,Southampton,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,5,12,41.7,34,13,20.6,28.0,10,50.0,40.9,8,1,12.5,2,14.0
2021-02-23,Alex McCarthy,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,3,14,21.4,27,7,33.3,31.9,8,62.5,47.3,8,2,25.0,0,12.8
2021-02-27,Ederson,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,4,9,44.4,32,6,21.9,31.0,4,50.0,40.5,6,2,33.3,0,14.5
2021-02-27,Rui Patrício,Matchweek 26,Away,D 1–1,Wolves,Newcastle Utd,Y,GK,90,6,1,5,83.3,0,0.7,0,0,0,0,7,19,36.8,20,1,65.0,44.9,8,75.0,45.0,7,0,0.0,1,19.3
2021-02-27,Emiliano Martínez,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,12,30,40.0,25,4,76.0,52.2,11,100.0,67.5,13,4,30.8,0,12.7
2021-02-27,Darren Randolph,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,GK,90,3,2,1,33.3,0,1.0,0,0,0,0,4,11,36.4,13,0,76.9,51.1,6,16.7,24.0,7,0,0.0,1,14.3
2021-02-27,Illan Meslier,Matchweek 26,Home,L 0–1,Leeds United,Aston Villa,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,4,7,57.1,24,3,29.2,30.0,5,0.0,18.0,3,0,0.0,0,9.0
2021-02-27,Robert Sánchez,Matchweek 26,Away,L 0–1,Brighton,West Brom,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,2,9,22.2,36,9,22.2,28.1,8,12.5,24.4,5,1,20.0,0,11.8
2021-02-27,Sam Johnstone,Matchweek 26,Home,W 1–0,West Brom,Brighton,Y,GK,90,6,0,6,100.0,1,0.5,2,0,0,2,9,29,31.0,21,5,95.2,60.3,9,100.0,66.3,8,1,12.5,1,14.3
2021-02-27,Martin Dúbravka,Matchweek 26,Home,D 1–1,Newcastle Utd,Wolves,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,10,17,58.8,24,1,37.5,37.1,9,88.9,67.3,5,0,0.0,0,13.5
2021-02-28,Hugo Lloris,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y*,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,8,18,44.4,25,4,64.0,39.9,5,40.0,31.6,11,0,0.0,0,13.0
2021-02-28,Aaron Ramsdale,Matchweek 26,Home,L 0–2,Sheffield Utd,Liverpool,Y,GK,90,8,2,7,75.0,0,2.8,0,0,0,0,10,27,37.0,25,1,84.0,60.8,6,100.0,80.0,8,1,12.5,2,20.0
2021-02-28,David de Gea,Matchweek 26,Away,D 0–0,Manchester Utd,Chelsea,Y,GK,90,6,0,6,100.0,1,1.4,0,0,0,0,4,8,50.0,19,3,42.1,38.5,10,0.0,14.6,10,1,10.0,0,14.5
2021-02-28,Bernd Leno,Matchweek 26,Away,W 3–1,Arsenal,Leicester City,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,4,7,57.1,27,5,18.5,26.3,3,66.7,53.0,5,0,0.0,4,16.6
2021-02-28,Edouard Mendy,Matchweek 26,Home,D 0–0,Chelsea,Manchester Utd,Y,GK,90,4,0,4,100.0,1,0.1,0,0,0,0,0,3,0.0,28,4,7.1,24.6,5,20.0,27.2,6,0,0.0,0,9.8
2021-02-28,Vicente Guaita,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,GK,90,5,0,5,100.0,1,0.6,0,0,0,0,12,26,46.2,23,7,56.5,40.4,14,92.9,66.3,9,0,0.0,0,14.6
2021-02-28,Adrián,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,3,7,42.9,29,6,20.7,33.0,8,12.5,21.9,11,0,0.0,1,15.8
2021-02-28,Kasper Schmeichel,Matchweek 26,Home,L 1–3,Leicester City,Arsenal,Y*,GK,90,3,3,1,33.3,0,2.3,1,1,0,0,12,17,70.6,34,6,38.2,35.9,5,80.0,46.0,10,3,30.0,0,19.5
2021-02-28,Nick Pope,Matchweek 26,Away,L 0–4,Burnley,Tottenham,Y,GK,90,7,4,3,42.9,0,2.8,0,0,0,0,8,20,40.0,20,4,60.0,46.9,9,88.9,65.3,6,0,0.0,3,18.6
2021-02-28,Alphonse Areola,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,2,3,66.7,17,2,17.6,25.8,0,0.0,0.0,9,0,0.0,0,11.3
2021-03-01,Fraser Forster,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,9,20,45.0,28,6,64.3,46.7,4,50.0,45.0,9,0,0.0,0,12.7
2021-03-01,Jordan Pickford,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,15,25,60.0,39,3,48.7,40.1,7,85.7,63.1,6,0,0.0,0,7.8
2021-03-02,Ederson,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,3,6,50.0,26,6,15.4,27.4,4,50.0,41.3,3,0,0.0,0,15.3
2021-03-02,Rui Patrício,Matchweek 29,Away,L 1–4,Wolves,Manchester City,Y,GK,90,10,4,7,60.0,0,4.4,0,0,0,0,3,13,23.1,16,2,75.0,50.1,7,14.3,17.6,16,1,6.3,0,9.9
2021-03-03,Emiliano Martínez,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,4,8,50.0,30,6,26.7,29.9,1,0.0,27.0,2,0,0.0,2,25.8
2021-03-03,Aaron Ramsdale,Matchweek 29,Home,W 1–0,Sheffield Utd,Aston Villa,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,7,32,21.9,21,1,90.5,62.2,13,100.0,74.5,28,5,17.9,0,15.4
2021-03-03,Vicente Guaita,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,25,28.0,27,3,70.4,48.7,8,75.0,58.6,17,1,5.9,0,11.0
2021-03-03,Dean Henderson,Matchweek 29,Away,D 0–0,Manchester Utd,Crystal Palace,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,1,2,50.0,8,4,12.5,26.1,5,20.0,27.8,5,1,20.0,1,21.0
2021-03-03,Kasper Schmeichel,Matchweek 29,Away,D 1–1,Leicester City,Burnley,Y*,GK,90,7,1,6,85.7,0,2.7,0,0,0,0,9,18,50.0,33,8,45.5,37.5,5,60.0,46.8,12,3,25.0,0,15.0
2021-03-03,Nick Pope,Matchweek 29,Home,D 1–1,Burnley,Leicester City,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,7,18,38.9,19,8,63.2,48.3,6,100.0,69.8,3,0,0.0,1,14.5
2021-03-04,Hugo Lloris,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y*,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,12,25,48.0,25,3,68.0,48.8,11,72.7,44.7,13,0,0.0,1,15.6
2021-03-04,Alphonse Areola,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,GK,90,2,1,2,50.0,0,0.7,0,0,0,0,0,7,0.0,25,5,16.0,25.8,6,50.0,38.7,2,0,0.0,1,15.5
2021-03-04,Edouard Mendy,Matchweek 29,Away,W 1–0,Chelsea,Liverpool,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,4,50.0,28,11,14.3,26.4,8,0.0,21.0,10,0,0.0,2,14.1
2021-03-04,Sam Johnstone,Matchweek 29,Home,L 0–1,West Brom,Everton,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,4,13,30.8,28,7,39.3,37.3,2,100.0,69.5,9,0,0.0,1,13.4
2021-03-04,Alisson,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,2,5,40.0,38,6,10.5,27.5,4,25.0,42.5,3,1,33.3,1,15.5
2021-03-04,Jordan Pickford,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,10,18,55.6,32,5,50.0,41.5,4,50.0,48.5,13,1,7.7,0,12.0
2021-03-06,Rui Patrício,Matchweek 27,Away,D 0–0,Wolves,Aston Villa,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,8,20,40.0,12,1,91.7,48.9,9,100.0,53.9,14,0,0.0,0,6.5
2021-03-06,Nick Pope,Matchweek 27,Home,D 1–1,Burnley,Arsenal,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,8,21,38.1,19,1,94.7,61.2,4,75.0,61.5,8,1,12.5,0,12.3
2021-03-06,Bernd Leno,Matchweek 27,Away,D 1–1,Arsenal,Burnley,Y,GK,90,5,1,4,80.0,0,2.3,0,0,0,0,2,12,16.7,36,12,25.0,28.1,6,50.0,34.0,13,1,7.7,0,12.7
2021-03-06,Robert Sánchez,Matchweek 27,Home,L 1–2,Brighton,Leicester City,Y,GK,90,4,2,2,50.0,0,2.3,0,0,0,0,3,13,23.1,27,9,29.6,32.8,8,62.5,50.9,5,0,0.0,0,14.0
2021-03-06,Kasper Schmeichel,Matchweek 27,Away,W 2–1,Leicester City,Brighton,Y*,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,8,14,57.1,42,4,28.6,32.5,10,20.0,28.7,6,1,16.7,0,13.7
2021-03-06,Emiliano Martínez,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,8,13,61.5,23,3,43.5,36.7,9,33.3,27.1,12,2,16.7,1,19.5
2021-03-06,Fraser Forster,Matchweek 27,Away,W 2–0,Southampton,Sheffield Utd,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,11,29,37.9,34,3,61.8,48.0,8,100.0,68.6,10,0,0.0,2,17.9
2021-03-06,Aaron Ramsdale,Matchweek 27,Home,L 0–2,Sheffield Utd,Southampton,Y,GK,90,6,2,5,83.3,0,2.3,1,1,0,0,7,17,41.2,17,3,64.7,50.0,6,100.0,76.0,5,0,0.0,0,12.7
2021-03-07,Alphonse Areola,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,5,18,27.8,25,6,48.0,38.8,10,60.0,47.8,18,1,5.6,0,11.1
2021-03-07,Martin Dúbravka,Matchweek 27,Away,D 0–0,Newcastle Utd,West Brom,Y,GK,90,2,0,2,100.0,1,0.9,0,0,0,0,4,13,30.8,23,4,17.4,30.7,15,60.0,49.9,16,2,12.5,0,10.0
2021-03-07,Vicente Guaita,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,GK,90,5,4,1,20.0,0,3.7,0,0,0,0,7,20,35.0,23,4,60.9,41.2,6,100.0,64.5,9,0,0.0,0,12.0
2021-03-07,Sam Johnstone,Matchweek 27,Home,D 0–0,West Brom,Newcastle Utd,Y,GK,90,5,0,5,100.0,1,0.9,0,0,0,0,15,31,48.4,32,5,81.3,51.4,5,100.0,67.4,7,1,14.3,0,13.7
2021-03-07,Hugo Lloris,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y*,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,1,2,50.0,16,5,6.3,21.8,2,50.0,44.0,7,1,14.3,0,13.0
2021-03-07,Ederson,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,GK,90,5,2,4,80.0,0,2.9,1,1,0,0,2,5,40.0,26,4,19.2,27.5,3,0.0,25.7,1,0,0.0,1,32.0
2021-03-07,Dean Henderson,Matchweek 27,Away,W 2–0,Manchester Utd,Manchester City,Y,GK,90,6,0,6,100.0,1,0.5,0,0,0,0,2,12,16.7,15,4,40.0,35.7,17,35.3,32.4,10,2,20.0,1,18.5
2021-03-07,Alisson,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,3,6,50.0,25,5,16.0,26.3,8,25.0,34.5,7,1,14.3,5,36.9
2021-03-08,Jordan Pickford,Matchweek 27,Away,L 0–2,Everton,Chelsea,Y,GK,90,8,2,8,87.5,0,3.3,1,1,0,0,11,25,44.0,40,4,55.0,42.6,6,50.0,39.7,4,1,25.0,0,17.0
2021-03-08,Edouard Mendy,Matchweek 27,Home,W 2–0,Chelsea,Everton,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,4,8,50.0,31,7,16.1,23.6,6,50.0,42.8,6,1,16.7,0,14.5
2021-03-08,Illan Meslier,Matchweek 27,Away,L 0–2,Leeds United,West Ham,Y,GK,90,4,2,2,50.0,0,1.9,1,0,1,0,7,10,70.0,37,8,27.0,28.9,6,0.0,26.3,6,1,16.7,0,12.4
2021-03-08,Łukasz Fabiański,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,10,22,45.5,13,4,61.5,48.2,15,93.3,58.9,11,2,18.2,0,5.0
2021-03-10,Alex McCarthy,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,GK,90,10,5,5,50.0,0,3.0,0,0,0,0,9,22,40.9,41,3,43.9,33.2,6,66.7,49.8,3,0,0.0,0,13.0
2021-03-10,Ederson,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,GK,90,5,2,4,80.0,0,1.9,1,1,0,0,3,10,30.0,41,5,22.0,30.2,4,25.0,33.5,2,0,0.0,0,13.0
2021-03-12,Emiliano Martínez,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,9,27,33.3,31,3,71.0,51.4,5,100.0,68.0,19,0,0.0,1,12.5
2021-03-12,Martin Dúbravka,Matchweek 28,Home,D 1–1,Newcastle Utd,Aston Villa,Y,GK,90,5,1,5,80.0,0,0.3,0,0,0,0,9,18,50.0,21,1,66.7,52.7,9,44.4,40.9,13,1,7.7,0,9.0
2021-03-13,Nick Pope,Matchweek 28,Away,W 2–1,Burnley,Everton,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,14,27,51.9,22,4,81.8,56.7,9,100.0,73.4,11,1,9.1,2,15.1
2021-03-13,Sam Johnstone,Matchweek 28,Away,L 0–1,West Brom,Crystal Palace,Y,GK,90,3,1,3,100.0,0,1.0,1,1,0,0,4,13,30.8,28,8,46.4,42.9,1,0.0,27.0,3,0,0.0,1,17.9
2021-03-13,João Virgínia,Matchweek 28,Home,L 1–2,Everton,Burnley,N,GK,48,3,0,3,100.0,0,0.2,0,0,0,0,3,11,27.3,13,3,61.5,50.9,4,75.0,54.5,2,0,0.0,0,21.0
2021-03-13,Jordan Pickford,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,GK,42,2,2,0,0.0,0,0.8,0,0,0,0,6,11,54.5,23,4,39.1,37.7,3,66.7,61.3,4,1,25.0,0,14.0
2021-03-13,Edouard Mendy,Matchweek 28,Away,D 0–0,Chelsea,Leeds United,Y,GK,90,4,0,3,100.0,1,0.7,0,0,0,0,0,3,0.0,33,4,9.1,22.2,4,0.0,18.8,7,0,0.0,1,17.9
2021-03-13,Illan Meslier,Matchweek 28,Home,D 0–0,Leeds United,Chelsea,Y,GK,90,8,0,8,100.0,1,1.2,0,0,0,0,4,8,50.0,32,14,21.9,31.6,8,12.5,25.3,5,2,40.0,0,12.9
2021-03-13,Ederson,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,5,9,55.6,32,5,25.0,30.9,3,33.3,34.0,7,0,0.0,0,10.8
2021-03-13,Alphonse Areola,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,GK,90,6,3,4,66.7,0,3.6,1,1,0,0,7,19,36.8,29,2,58.6,39.1,5,40.0,30.2,7,1,14.3,0,7.0
2021-03-13,Vicente Guaita,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,6,23,26.1,27,8,55.6,43.6,10,80.0,58.8,16,4,25.0,0,9.6
2021-03-14,Kasper Schmeichel,Matchweek 28,Home,W 5–0,Leicester City,Sheffield Utd,Y*,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,2,4,50.0,33,2,12.1,26.5,0,0.0,0.0,5,0,0.0,1,22.3
2021-03-14,Robert Sánchez,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,13,24,54.2,28,3,71.4,54.0,4,100.0,63.8,9,0,0.0,1,14.8
2021-03-14,Fraser Forster,Matchweek 28,Home,L 1–2,Southampton,Brighton,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,8,18,44.4,26,4,42.3,36.4,10,70.0,45.6,7,0,0.0,1,19.5
2021-03-14,Dean Henderson,Matchweek 28,Home,W 1–0,Manchester Utd,West Ham,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,1,9,11.1,14,3,42.9,37.8,10,30.0,30.1,7,1,14.3,1,15.7
2021-03-14,Bernd Leno,Matchweek 28,Home,W 2–1,Arsenal,Tottenham,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,3,9,33.3,26,7,30.8,30.9,1,100.0,98.0,3,1,33.3,0,12.7
2021-03-14,Aaron Ramsdale,Matchweek 28,Away,L 0–5,Sheffield Utd,Leicester City,Y,GK,90,9,5,4,44.4,0,3.1,0,0,0,0,3,14,21.4,18,5,61.1,47.6,8,37.5,40.0,6,1,16.7,0,10.7
2021-03-14,Hugo Lloris,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y*,GK,90,2,2,1,50.0,0,1.1,1,1,0,0,9,19,47.4,33,6,45.5,39.0,6,66.7,47.3,14,1,7.1,2,18.2
2021-03-14,Łukasz Fabiański,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,8,13,61.5,18,2,50.0,40.2,4,100.0,54.3,7,0,0.0,1,12.1
2021-03-15,John Ruddy,Matchweek 28,Home,L 0–1,Wolves,Liverpool,N,GK,1,0,0,0,0.0,0,0.0,0,0,0,0,0,2,0.0,1,0,100.0,62.0,2,50.0,56.5,1,0,0.0,0,0.0
2021-03-15,Alisson,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,4,12,33.3,29,5,34.5,37.2,3,66.7,58.0,15,1,6.7,1,16.8
2021-03-15,Rui Patrício,Matchweek 28,Home,L 0–1,Wolves,Liverpool,Y,GK,89,4,1,3,75.0,0,1.1,0,0,0,0,6,12,50.0,14,3,57.1,40.7,8,50.0,31.5,6,0,0.0,0,10.3
2021-03-19,Alphonse Areola,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,10,14,71.4,19,5,63.2,41.6,5,40.0,41.6,9,0,0.0,0,11.6
2021-03-19,Illan Meslier,Matchweek 29,Away,W 2–1,Leeds United,Fulham,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,4,17,23.5,23,10,56.5,42.1,5,80.0,61.8,6,0,0.0,0,9.4
2021-03-20,Martin Dúbravka,Matchweek 29,Away,L 0–3,Newcastle Utd,Brighton,Y,GK,90,6,3,3,50.0,0,1.7,0,0,0,0,11,20,55.0,35,7,45.7,39.3,4,100.0,67.8,8,0,0.0,2,16.8
2021-03-20,Robert Sánchez,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,7,18,38.9,60,2,30.0,32.7,2,0.0,17.0,3,0,0.0,0,10.0
2021-03-21,Łukasz Fabiański,Matchweek 29,Home,D 3–3,West Ham,Arsenal,Y,GK,90,6,3,5,50.0,0,1.1,0,0,0,0,3,18,16.7,20,2,65.0,51.5,5,100.0,68.8,14,2,14.3,0,14.6
2021-03-21,Emiliano Martínez,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,GK,90,2,2,1,50.0,0,2.2,1,1,0,0,0,1,0.0,16,2,6.3,23.8,4,0.0,22.5,7,0,0.0,1,29.0
2021-03-21,Bernd Leno,Matchweek 29,Away,D 3–3,Arsenal,West Ham,Y,GK,90,5,3,2,40.0,0,1.8,0,0,0,0,6,9,66.7,19,1,31.6,27.9,6,50.0,41.0,9,0,0.0,1,22.0
2021-03-21,Hugo Lloris,Matchweek 18,Away,W 2–0,Tottenham,Aston Villa,Y*,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,15,46.7,21,5,52.4,41.8,4,100.0,60.8,14,2,14.3,0,15.0
2021-04-03,Aaron Ramsdale,Matchweek 30,Away,L 1–2,Sheffield Utd,Leeds United,Y,GK,90,8,2,7,75.0,0,1.9,0,0,0,0,4,18,22.2,24,5,45.8,40.1,9,77.8,56.0,9,0,0.0,0,13.9
2021-04-03,Illan Meslier,Matchweek 30,Home,W 2–1,Leeds United,Sheffield Utd,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,6,10,60.0,25,5,32.0,35.2,5,40.0,35.4,7,1,14.3,0,7.5
2021-04-03,Sam Johnstone,Matchweek 30,Away,W 5–2,West Brom,Chelsea,Y,GK,90,7,2,4,71.4,0,1.6,0,0,0,0,3,20,15.0,20,2,80.0,57.4,7,57.1,47.4,5,1,20.0,0,12.2
2021-04-03,Alisson,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,GK,90,2,0,2,100.0,1,0.9,0,0,0,0,5,10,50.0,42,4,21.4,31.7,1,100.0,65.0,4,1,25.0,0,7.0
2021-04-03,Kasper Schmeichel,Matchweek 30,Home,L 0–2,Leicester City,Manchester City,Y*,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,8,22,36.4,40,5,40.0,34.5,9,66.7,51.3,17,0,0.0,0,7.7
2021-04-03,Bernd Leno,Matchweek 30,Home,L 0–3,Arsenal,Liverpool,Y,GK,90,7,3,4,57.1,0,2.6,0,0,0,0,5,19,26.3,22,4,50.0,39.4,8,100.0,68.1,11,0,0.0,0,11.3
2021-04-03,Ederson,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,8,25.0,20,6,35.0,37.4,3,33.3,32.0,3,0,0.0,0,9.3
2021-04-03,Edouard Mendy,Matchweek 30,Home,L 2–5,Chelsea,West Brom,Y,GK,90,7,5,2,28.6,0,3.6,0,0,0,0,2,6,33.3,28,5,14.3,24.1,5,40.0,35.6,4,0,0.0,0,9.6
2021-04-04,Robert Sánchez,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,3,21,14.3,37,7,45.9,39.8,9,44.4,39.1,11,2,18.2,0,19.0
2021-04-04,Nick Pope,Matchweek 30,Away,L 2–3,Burnley,Southampton,Y,GK,90,8,3,5,62.5,0,1.8,0,0,0,0,7,15,46.7,19,5,63.2,46.4,6,50.0,42.2,11,2,18.2,0,15.0
2021-04-04,Dean Henderson,Matchweek 30,Home,W 2–1,Manchester Utd,Brighton,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,0,5,0.0,11,4,36.4,35.2,5,20.0,27.0,8,0,0.0,1,11.2
2021-04-04,Martin Dúbravka,Matchweek 30,Home,D 2–2,Newcastle Utd,Tottenham,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,6,16,37.5,24,5,41.7,37.5,9,66.7,52.1,10,0,0.0,1,15.6
2021-04-04,Hugo Lloris,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,Y*,GK,90,6,2,3,66.7,0,2.5,0,0,0,0,6,13,46.2,23,7,34.8,33.3,6,83.3,53.3,16,2,12.5,2,17.3
2021-04-04,Emiliano Martínez,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,GK,90,7,1,6,85.7,0,1.9,0,0,0,0,2,11,18.2,26,5,38.5,37.0,4,25.0,31.3,7,0,0.0,2,17.2
2021-04-04,Alphonse Areola,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,GK,90,4,3,1,25.0,0,2.1,0,0,0,0,8,12,66.7,21,7,38.1,34.4,7,57.1,40.4,8,1,12.5,0,8.6
2021-04-04,Fraser Forster,Matchweek 30,Home,W 3–2,Southampton,Burnley,Y,GK,90,4,2,3,75.0,0,2.2,1,1,0,0,2,24,8.3,33,3,60.6,44.7,4,100.0,65.3,18,3,16.7,2,16.3
2021-04-05,Robin Olsen,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,GK,90,6,1,5,83.3,0,1.8,0,0,0,0,4,9,44.4,18,6,33.3,32.9,9,33.3,26.0,3,0,0.0,0,12.8
2021-04-05,Łukasz Fabiański,Matchweek 30,Away,W 3–2,West Ham,Wolves,Y,GK,90,5,2,3,60.0,0,3.1,0,0,0,0,10,24,41.7,17,6,64.7,50.6,16,81.3,60.3,13,1,7.7,0,11.0
2021-04-05,Rui Patrício,Matchweek 30,Home,L 2–3,Wolves,West Ham,Y,GK,90,6,3,2,50.0,0,1.3,0,0,0,0,2,3,66.7,17,5,17.6,28.5,3,0.0,23.3,7,0,0.0,0,5.7
2021-04-05,Vicente Guaita,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,GK,90,7,1,6,85.7,0,2.2,0,0,0,0,3,14,21.4,23,4,26.1,36.3,9,88.9,62.3,10,1,10.0,0,10.5
2021-04-09,Rui Patrício,Matchweek 31,Away,W 1–0,Wolves,Fulham,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,2,9,22.2,17,9,23.5,27.2,11,45.5,38.1,18,0,0.0,0,10.3
2021-04-09,Alphonse Areola,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,8,11,72.7,14,4,42.9,33.8,13,38.5,32.8,8,0,0.0,0,9.0
2021-04-10,Illan Meslier,Matchweek 31,Away,W 2–1,Leeds United,Manchester City,Y,GK,90,7,1,6,85.7,0,1.3,0,0,0,0,13,37,35.1,35,5,60.0,43.9,17,94.1,59.5,14,4,28.6,1,20.3
2021-04-10,Emiliano Martínez,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,GK,90,8,2,6,75.0,0,2.1,0,0,0,0,16,33,48.5,27,5,85.2,57.5,12,83.3,56.7,10,0,0.0,0,10.3
2021-04-10,Edouard Mendy,Matchweek 31,Away,W 4–1,Chelsea,Crystal Palace,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,1,5,20.0,16,1,25.0,28.4,4,25.0,26.5,3,0,0.0,0,18.0
